t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
9.9006,150,cf4,1,0.1331,0.9100,1.0000,0.1340,0.9092,1.0000,0.0280,-0.0230,0.0362
9.9006,150,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.9006,150,cf6,1,-0.1331,-0.9100,1.0000,-0.1340,-0.9092,1.0000,-0.0280,0.0230,0.0362
9.9006,150,cf7,2,-0.8669,0.9100,1.0000,-0.8660,0.9092,1.0000,0.0280,-0.0230,0.0362
9.9006,150,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.9006,150,cf9,2,-1.1331,-0.9100,1.0000,-1.1340,-0.9092,1.0000,-0.0280,0.0230,0.0362
9.9427,151,cf1,0,1.1340,0.9092,1.0000,1.1349,0.9084,1.0000,0.0280,-0.0231,0.0363
9.9427,151,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
9.9427,151,cf3,0,0.8660,-0.9092,1.0000,0.8651,-0.9084,1.0000,-0.0280,0.0231,0.0363
9.9427,151,cf4,1,0.1340,0.9092,1.0000,0.1349,0.9084,1.0000,0.0280,-0.0231,0.0363
9.9427,151,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
9.9427,151,cf6,1,-0.1340,-0.9092,1.0000,-0.1349,-0.9084,1.0000,-0.0280,0.0231,0.0363
9.9427,151,cf7,2,-0.8660,0.9092,1.0000,-0.8651,0.9084,1.0000,0.0280,-0.0231,0.0363
9.9427,151,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.9427,151,cf9,2,-1.1340,-0.9092,1.0000,-1.1349,-0.9084,1.0000,-0.0280,0.0231,0.0363
9.9849,152,cf1,0,1.1349,0.9084,1.0000,1.1359,0.9077,1.0000,0.0280,-0.0231,0.0363
9.9849,152,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
9.9849,152,cf3,0,0.8651,-0.9084,1.0000,0.8641,-0.9077,1.0000,-0.0280,0.0231,0.0363
9.9849,152,cf4,1,0.1349,0.9084,1.0000,0.1359,0.9077,1.0000,0.0280,-0.0231,0.0363
9.9849,152,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
9.9849,152,cf6,1,-0.1349,-0.9084,1.0000,-0.1359,-0.9077,1.0000,-0.0280,0.0231,0.0363
9.9849,152,cf7,2,-0.8651,0.9084,1.0000,-0.8641,0.9077,1.0000,0.0280,-0.0231,0.0363
9.9849,152,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
9.9849,152,cf9,2,-1.1349,-0.9084,1.0000,-1.1359,-0.9077,1.0000,-0.0280,0.0231,0.0363
10.0264,153,cf1,0,1.1359,0.9077,1.0000,1.1368,0.9069,1.0000,0.0280,-0.0232,0.0364
10.0264,153,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.0264,153,cf3,0,0.8641,-0.9077,1.0000,0.8632,-0.9069,1.0000,-0.0280,0.0232,0.0364
10.0264,153,cf4,1,0.1359,0.9077,1.0000,0.1368,0.9069,1.0000,0.0280,-0.0232,0.0364
10.0264,153,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.0264,153,cf6,1,-0.1359,-0.9077,1.0000,-0.1368,-0.9069,1.0000,-0.0280,0.0232,0.0364
10.0264,153,cf7,2,-0.8641,0.9077,1.0000,-0.8632,0.9069,1.0000,0.0280,-0.0232,0.0364
10.0264,153,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.0264,153,cf9,2,-1.1359,-0.9077,1.0000,-1.1368,-0.9069,1.0000,-0.0280,0.0232,0.0364
10.0694,154,cf1,0,1.1368,0.9069,1.0000,1.1377,0.9061,1.0000,0.0281,-0.0233,0.0365
10.0694,154,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.0694,154,cf3,0,0.8632,-0.9069,1.0000,0.8623,-0.9061,1.0000,-0.0281,0.0233,0.0365
10.0694,154,cf4,1,0.1368,0.9069,1.0000,0.1377,0.9061,1.0000,0.0281,-0.0233,0.0365
10.0694,154,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
10.0694,154,cf6,1,-0.1368,-0.9069,1.0000,-0.1377,-0.9061,1.0000,-0.0281,0.0233,0.0365
10.0694,154,cf7,2,-0.8632,0.9069,1.0000,-0.8623,0.9061,1.0000,0.0281,-0.0233,0.0365
10.0694,154,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.0694,154,cf9,2,-1.1368,-0.9069,1.0000,-1.1377,-0.9061,1.0000,-0.0281,0.0233,0.0365
10.1123,155,cf1,0,1.1377,0.9061,1.0000,1.1387,0.9053,1.0000,0.0281,-0.0234,0.0365
10.1123,155,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.1123,155,cf3,0,0.8623,-0.9061,1.0000,0.8613,-0.9053,1.0000,-0.0281,0.0234,0.0365
10.1123,155,cf4,1,0.1377,0.9061,1.0000,0.1387,0.9053,1.0000,0.0281,-0.0234,0.0365
10.1123,155,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.1123,155,cf6,1,-0.1377,-0.9061,1.0000,-0.1387,-0.9053,1.0000,-0.0281,0.0234,0.0365
10.1123,155,cf7,2,-0.8623,0.9061,1.0000,-0.8613,0.9053,1.0000,0.0281,-0.0234,0.0365
10.1123,155,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.1123,155,cf9,2,-1.1377,-0.9061,1.0000,-1.1387,-0.9053,1.0000,-0.0281,0.0234,0.0365
10.1550,156,cf1,0,1.1387,0.9053,1.0000,1.1396,0.9046,1.0000,0.0281,-0.0235,0.0366
10.1550,156,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.1550,156,cf3,0,0.8613,-0.9053,1.0000,0.8604,-0.9046,1.0000,-0.0281,0.0235,0.0366
10.1550,156,cf4,1,0.1387,0.9053,1.0000,0.1396,0.9046,1.0000,0.0281,-0.0235,0.0366
10.1550,156,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.1550,156,cf6,1,-0.1387,-0.9053,1.0000,-0.1396,-0.9046,1.0000,-0.0281,0.0235,0.0366
10.1550,156,cf7,2,-0.8613,0.9053,1.0000,-0.8604,0.9046,1.0000,0.0281,-0.0235,0.0366
10.1550,156,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.1550,156,cf9,2,-1.1387,-0.9053,1.0000,-1.1396,-0.9046,1.0000,-0.0281,0.0235,0.0366
10.1970,157,cf1,0,1.1396,0.9046,1.0000,1.1406,0.9038,1.0000,0.0281,-0.0235,0.0367
10.1970,157,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.1970,157,cf3,0,0.8604,-0.9046,1.0000,0.8594,-0.9038,1.0000,-0.0281,0.0235,0.0367
10.1970,157,cf4,1,0.1396,0.9046,1.0000,0.1406,0.9038,1.0000,0.0281,-0.0235,0.0367
10.1970,157,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.1970,157,cf6,1,-0.1396,-0.9046,1.0000,-0.1406,-0.9038,1.0000,-0.0281,0.0235,0.0367
10.1970,157,cf7,2,-0.8604,0.9046,1.0000,-0.8594,0.9038,1.0000,0.0281,-0.0235,0.0367
10.1970,157,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.1970,157,cf9,2,-1.1396,-0.9046,1.0000,-1.1406,-0.9038,1.0000,-0.0281,0.0235,0.0367
10.2393,158,cf1,0,1.1406,0.9038,1.0000,1.1415,0.9030,1.0000,0.0281,-0.0236,0.0367
10.2393,158,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.2393,158,cf3,0,0.8594,-0.9038,1.0000,0.8585,-0.9030,1.0000,-0.0281,0.0236,0.0367
10.2393,158,cf4,1,0.1406,0.9038,1.0000,0.1415,0.9030,1.0000,0.0281,-0.0236,0.0367
10.2393,158,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.2393,158,cf6,1,-0.1406,-0.9038,1.0000,-0.1415,-0.9030,1.0000,-0.0281,0.0236,0.0367
10.2393,158,cf7,2,-0.8594,0.9038,1.0000,-0.8585,0.9030,1.0000,0.0281,-0.0236,0.0367
10.2393,158,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.2393,158,cf9,2,-1.1406,-0.9038,1.0000,-1.1415,-0.9030,1.0000,-0.0281,0.0236,0.0367
10.2810,159,cf1,0,1.1415,0.9030,1.0000,1.1424,0.9022,1.0000,0.0281,-0.0237,0.0368
10.2810,159,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
10.2810,159,cf3,0,0.8585,-0.9030,1.0000,0.8576,-0.9022,1.0000,-0.0281,0.0237,0.0368
10.2810,159,cf4,1,0.1415,0.9030,1.0000,0.1424,0.9022,1.0000,0.0281,-0.0237,0.0368
10.2810,159,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.2810,159,cf6,1,-0.1415,-0.9030,1.0000,-0.1424,-0.9022,1.0000,-0.0281,0.0237,0.0368
10.2810,159,cf7,2,-0.8585,0.9030,1.0000,-0.8576,0.9022,1.0000,0.0281,-0.0237,0.0368
10.2810,159,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.2810,159,cf9,2,-1.1415,-0.9030,1.0000,-1.1424,-0.9022,1.0000,-0.0281,0.0237,0.0368
10.3232,160,cf1,0,1.1424,0.9022,1.0000,1.1434,0.9014,1.0000,0.0281,-0.0238,0.0368
10.3232,160,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.3232,160,cf3,0,0.8576,-0.9022,1.0000,0.8566,-0.9014,1.0000,-0.0281,0.0238,0.0368
10.3232,160,cf4,1,0.1424,0.9022,1.0000,0.1434,0.9014,1.0000,0.0281,-0.0238,0.0368
10.3232,160,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.3232,160,cf6,1,-0.1424,-0.9022,1.0000,-0.1434,-0.9014,1.0000,-0.0281,0.0238,0.0368
10.3232,160,cf7,2,-0.8576,0.9022,1.0000,-0.8566,0.9014,1.0000,0.0281,-0.0238,0.0368
10.3232,160,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.3232,160,cf9,2,-1.1424,-0.9022,1.0000,-1.1434,-0.9014,1.0000,-0.0281,0.0238,0.0368
10.3653,161,cf1,0,1.1434,0.9014,1.0000,1.1443,0.9006,1.0000,0.0281,-0.0239,0.0369
10.3653,161,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.3653,161,cf3,0,0.8566,-0.9014,1.0000,0.8557,-0.9006,1.0000,-0.0281,0.0239,0.0369
10.3653,161,cf4,1,0.1434,0.9014,1.0000,0.1443,0.9006,1.0000,0.0281,-0.0239,0.0369
10.3653,161,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.3653,161,cf6,1,-0.1434,-0.9014,1.0000,-0.1443,-0.9006,1.0000,-0.0281,0.0239,0.0369
10.3653,161,cf7,2,-0.8566,0.9014,1.0000,-0.8557,0.9006,1.0000,0.0281,-0.0239,0.0369
10.3653,161,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.3653,161,cf9,2,-1.1434,-0.9014,1.0000,-1.1443,-0.9006,1.0000,-0.0281,0.0239,0.0369
10.4070,162,cf1,0,1.1443,0.9006,1.0000,1.1452,0.8998,1.0000,0.0282,-0.0240,0.0370
10.4070,162,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.4070,162,cf3,0,0.8557,-0.9006,1.0000,0.8548,-0.8998,1.0000,-0.0282,0.0240,0.0370
10.4070,162,cf4,1,0.1443,0.9006,1.0000,0.1452,0.8998,1.0000,0.0282,-0.0240,0.0370
10.4070,162,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.4070,162,cf6,1,-0.1443,-0.9006,1.0000,-0.1452,-0.8998,1.0000,-0.0282,0.0240,0.0370
10.4070,162,cf7,2,-0.8557,0.9006,1.0000,-0.8548,0.8998,1.0000,0.0282,-0.0240,0.0370
10.4070,162,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.4070,162,cf9,2,-1.1443,-0.9006,1.0000,-1.1452,-0.8998,1.0000,-0.0282,0.0240,0.0370
10.4489,163,cf1,0,1.1452,0.8998,1.0000,1.1462,0.8990,1.0000,0.0282,-0.0240,0.0370
10.4489,163,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.4489,163,cf3,0,0.8548,-0.8998,1.0000,0.8538,-0.8990,1.0000,-0.0282,0.0240,0.0370
10.4489,163,cf4,1,0.1452,0.8998,1.0000,0.1462,0.8990,1.0000,0.0282,-0.0240,0.0370
10.4489,163,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.4489,163,cf6,1,-0.1452,-0.8998,1.0000,-0.1462,-0.8990,1.0000,-0.0282,0.0240,0.0370
10.4489,163,cf7,2,-0.8548,0.8998,1.0000,-0.8538,0.8990,1.0000,0.0282,-0.0240,0.0370
10.4489,163,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.4489,163,cf9,2,-1.1452,-0.8998,1.0000,-1.1462,-0.8990,1.0000,-0.0282,0.0240,0.0370
10.4906,164,cf1,0,1.1462,0.8990,1.0000,1.1471,0.8982,1.0000,0.0282,-0.0241,0.0371
10.4906,164,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.4906,164,cf3,0,0.8538,-0.8990,1.0000,0.8529,-0.8982,1.0000,-0.0282,0.0241,0.0371
10.4906,164,cf4,1,0.1462,0.8990,1.0000,0.1471,0.8982,1.0000,0.0282,-0.0241,0.0371
10.4906,164,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
10.4906,164,cf6,1,-0.1462,-0.8990,1.0000,-0.1471,-0.8982,1.0000,-0.0282,0.0241,0.0371
10.4906,164,cf7,2,-0.8538,0.8990,1.0000,-0.8529,0.8982,1.0000,0.0282,-0.0241,0.0371
10.4906,164,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.4906,164,cf9,2,-1.1462,-0.8990,1.0000,-1.1471,-0.8982,1.0000,-0.0282,0.0241,0.0371
10.5322,165,cf1,0,1.1471,0.8982,1.0000,1.1481,0.8974,1.0000,0.0282,-0.0242,0.0372
10.5322,165,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.5322,165,cf3,0,0.8529,-0.8982,1.0000,0.8519,-0.8974,1.0000,-0.0282,0.0242,0.0372
10.5322,165,cf4,1,0.1471,0.8982,1.0000,0.1481,0.8974,1.0000,0.0282,-0.0242,0.0372
10.5322,165,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
10.5322,165,cf6,1,-0.1471,-0.8982,1.0000,-0.1481,-0.8974,1.0000,-0.0282,0.0242,0.0372
10.5322,165,cf7,2,-0.8529,0.8982,1.0000,-0.8519,0.8974,1.0000,0.0282,-0.0242,0.0372
10.5322,165,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.5322,165,cf9,2,-1.1471,-0.8982,1.0000,-1.1481,-0.8974,1.0000,-0.0282,0.0242,0.0372
10.5744,166,cf1,0,1.1481,0.8974,1.0000,1.1490,0.8966,1.0000,0.0282,-0.0243,0.0372
10.5744,166,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.5744,166,cf3,0,0.8519,-0.8974,1.0000,0.8510,-0.8966,1.0000,-0.0282,0.0243,0.0372
10.5744,166,cf4,1,0.1481,0.8974,1.0000,0.1490,0.8966,1.0000,0.0282,-0.0243,0.0372
10.5744,166,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.5744,166,cf6,1,-0.1481,-0.8974,1.0000,-0.1490,-0.8966,1.0000,-0.0282,0.0243,0.0372
10.5744,166,cf7,2,-0.8519,0.8974,1.0000,-0.8510,0.8966,1.0000,0.0282,-0.0243,0.0372
10.5744,166,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.5744,166,cf9,2,-1.1481,-0.8974,1.0000,-1.1490,-0.8966,1.0000,-0.0282,0.0243,0.0372
10.6161,167,cf1,0,1.1490,0.8966,1.0000,1.1499,0.8958,1.0000,0.0282,-0.0244,0.0373
10.6161,167,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.6161,167,cf3,0,0.8510,-0.8966,1.0000,0.8501,-0.8958,1.0000,-0.0282,0.0244,0.0373
10.6161,167,cf4,1,0.1490,0.8966,1.0000,0.1499,0.8958,1.0000,0.0282,-0.0244,0.0373
10.6161,167,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
10.6161,167,cf6,1,-0.1490,-0.8966,1.0000,-0.1499,-0.8958,1.0000,-0.0282,0.0244,0.0373
10.6161,167,cf7,2,-0.8510,0.8966,1.0000,-0.8501,0.8958,1.0000,0.0282,-0.0244,0.0373
10.6161,167,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.6161,167,cf9,2,-1.1490,-0.8966,1.0000,-1.1499,-0.8958,1.0000,-0.0282,0.0244,0.0373
10.6583,168,cf1,0,1.1499,0.8958,1.0000,1.1509,0.8950,1.0000,0.0282,-0.0244,0.0373
10.6583,168,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.6583,168,cf3,0,0.8501,-0.8958,1.0000,0.8491,-0.8950,1.0000,-0.0282,0.0244,0.0373
10.6583,168,cf4,1,0.1499,0.8958,1.0000,0.1509,0.8950,1.0000,0.0282,-0.0244,0.0373
10.6583,168,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.6583,168,cf6,1,-0.1499,-0.8958,1.0000,-0.1509,-0.8950,1.0000,-0.0282,0.0244,0.0373
10.6583,168,cf7,2,-0.8501,0.8958,1.0000,-0.8491,0.8950,1.0000,0.0282,-0.0244,0.0373
10.6583,168,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.6583,168,cf9,2,-1.1499,-0.8958,1.0000,-1.1509,-0.8950,1.0000,-0.0282,0.0244,0.0373
10.7005,169,cf1,0,1.1509,0.8950,1.0000,1.1518,0.8941,1.0000,0.0282,-0.0245,0.0374
10.7005,169,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.7005,169,cf3,0,0.8491,-0.8950,1.0000,0.8482,-0.8941,1.0000,-0.0282,0.0245,0.0374
10.7005,169,cf4,1,0.1509,0.8950,1.0000,0.1518,0.8941,1.0000,0.0282,-0.0245,0.0374
10.7005,169,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.7005,169,cf6,1,-0.1509,-0.8950,1.0000,-0.1518,-0.8941,1.0000,-0.0282,0.0245,0.0374
10.7005,169,cf7,2,-0.8491,0.8950,1.0000,-0.8482,0.8941,1.0000,0.0282,-0.0245,0.0374
10.7005,169,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.7005,169,cf9,2,-1.1509,-0.8950,1.0000,-1.1518,-0.8941,1.0000,-0.0282,0.0245,0.0374
10.7419,170,cf1,0,1.1518,0.8941,1.0000,1.1528,0.8933,1.0000,0.0283,-0.0246,0.0375
10.7419,170,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.7419,170,cf3,0,0.8482,-0.8941,1.0000,0.8472,-0.8933,1.0000,-0.0283,0.0246,0.0375
10.7419,170,cf4,1,0.1518,0.8941,1.0000,0.1528,0.8933,1.0000,0.0283,-0.0246,0.0375
10.7419,170,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.7419,170,cf6,1,-0.1518,-0.8941,1.0000,-0.1528,-0.8933,1.0000,-0.0283,0.0246,0.0375
10.7419,170,cf7,2,-0.8482,0.8941,1.0000,-0.8472,0.8933,1.0000,0.0283,-0.0246,0.0375
10.7419,170,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.7419,170,cf9,2,-1.1518,-0.8941,1.0000,-1.1528,-0.8933,1.0000,-0.0283,0.0246,0.0375
10.7838,171,cf1,0,1.1528,0.8933,1.0000,1.1537,0.8925,1.0000,0.0283,-0.0247,0.0375
10.7838,171,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.7838,171,cf3,0,0.8472,-0.8933,1.0000,0.8463,-0.8925,1.0000,-0.0283,0.0247,0.0375
10.7838,171,cf4,1,0.1528,0.8933,1.0000,0.1537,0.8925,1.0000,0.0283,-0.0247,0.0375
10.7838,171,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.7838,171,cf6,1,-0.1528,-0.8933,1.0000,-0.1537,-0.8925,1.0000,-0.0283,0.0247,0.0375
10.7838,171,cf7,2,-0.8472,0.8933,1.0000,-0.8463,0.8925,1.0000,0.0283,-0.0247,0.0375
10.7838,171,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.7838,171,cf9,2,-1.1528,-0.8933,1.0000,-1.1537,-0.8925,1.0000,-0.0283,0.0247,0.0375
10.8252,172,cf1,0,1.1537,0.8925,1.0000,1.1546,0.8917,1.0000,0.0283,-0.0248,0.0376
10.8252,172,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.8252,172,cf3,0,0.8463,-0.8925,1.0000,0.8454,-0.8917,1.0000,-0.0283,0.0248,0.0376
10.8252,172,cf4,1,0.1537,0.8925,1.0000,0.1546,0.8917,1.0000,0.0283,-0.0248,0.0376
10.8252,172,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.8252,172,cf6,1,-0.1537,-0.8925,1.0000,-0.1546,-0.8917,1.0000,-0.0283,0.0248,0.0376
10.8252,172,cf7,2,-0.8463,0.8925,1.0000,-0.8454,0.8917,1.0000,0.0283,-0.0248,0.0376
10.8252,172,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.8252,172,cf9,2,-1.1537,-0.8925,1.0000,-1.1546,-0.8917,1.0000,-0.0283,0.0248,0.0376
10.8673,173,cf1,0,1.1546,0.8917,1.0000,1.1556,0.8908,1.0000,0.0283,-0.0249,0.0377
10.8673,173,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.8673,173,cf3,0,0.8454,-0.8917,1.0000,0.8444,-0.8908,1.0000,-0.0283,0.0249,0.0377
10.8673,173,cf4,1,0.1546,0.8917,1.0000,0.1556,0.8908,1.0000,0.0283,-0.0249,0.0377
10.8673,173,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
10.8673,173,cf6,1,-0.1546,-0.8917,1.0000,-0.1556,-0.8908,1.0000,-0.0283,0.0249,0.0377
10.8673,173,cf7,2,-0.8454,0.8917,1.0000,-0.8444,0.8908,1.0000,0.0283,-0.0249,0.0377
10.8673,173,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.8673,173,cf9,2,-1.1546,-0.8917,1.0000,-1.1556,-0.8908,1.0000,-0.0283,0.0249,0.0377
10.9095,174,cf1,0,1.1556,0.8908,1.0000,1.1565,0.8900,1.0000,0.0283,-0.0250,0.0377
10.9095,174,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.9095,174,cf3,0,0.8444,-0.8908,1.0000,0.8435,-0.8900,1.0000,-0.0283,0.0250,0.0377
10.9095,174,cf4,1,0.1556,0.8908,1.0000,0.1565,0.8900,1.0000,0.0283,-0.0250,0.0377
10.9095,174,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.9095,174,cf6,1,-0.1556,-0.8908,1.0000,-0.1565,-0.8900,1.0000,-0.0283,0.0250,0.0377
10.9095,174,cf7,2,-0.8444,0.8908,1.0000,-0.8435,0.8900,1.0000,0.0283,-0.0250,0.0377
10.9095,174,cf8,2,-1.0000,0.0000,1.0000,-1.0000,0.0000,1.0000,0.0000,0.0000,0.0000
10.9095,174,cf9,2,-1.1556,-0.8908,1.0000,-1.1565,-0.8900,1.0000,-0.0283,0.0250,0.0377
10.9510,175,cf1,0,1.1565,0.8900,1.0000,1.1575,0.8892,1.0000,0.0283,-0.0250,0.0378
10.9510,175,cf2,0,1.0000,-0.0000,1.0000,1.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
10.9510,175,cf3,0,0.8435,-0.8900,1.0000,0.8425,-0.8892,1.0000,-0.0283,0.0250,0.0378
10.9510,175,cf4,1,0.1565,0.8900,1.0000,0.1575,0.8892,1.0000,0.0283,-0.0250,0.0378
10.9510,175,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
10.9510,175,cf6,1,-0.1565,-0.8900,1.0000,-0.1575,-0.8892,1.0000,-0.0283,0.0250,0.0378
10.9510,175,cf7,2,-0.8435,0.8900,1.0000,-0.8425,0.8892,1.0000,0.0283,-0.0250,0.0378
