t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
27.4484,570,cf6,1,-0.1176,0.4287,1.0000,-0.1141,0.4282,1.0000,0.1051,-0.0142,0.1060
27.4484,570,cf7,2,0.5443,-0.0695,1.0000,0.5424,-0.0751,1.0000,-0.0589,-0.1702,0.1801
27.4484,570,cf8,2,0.4591,0.3555,1.0000,0.4616,0.3510,1.0000,0.0744,-0.1345,0.1537
27.4484,570,cf9,2,-0.1009,0.8535,1.0000,-0.0946,0.8531,1.0000,0.1892,-0.0125,0.1896
27.4909,571,cf1,0,-0.4506,-0.4231,1.0000,-0.4553,-0.4194,1.0000,-0.1393,0.1136,0.1797
27.4909,571,cf2,0,-0.6526,0.0373,1.0000,-0.6534,0.0425,1.0000,-0.0212,0.1557,0.1572
27.4909,571,cf3,0,-0.5925,0.4166,1.0000,-0.5891,0.4213,1.0000,0.1035,0.1403,0.1743
27.4909,571,cf4,1,0.0064,-0.5073,1.0000,0.0014,-0.5083,1.0000,-0.1523,-0.0307,0.1554
27.4909,571,cf5,1,-0.0825,-0.0461,1.0000,-0.0837,-0.0466,1.0000,-0.0357,-0.0142,0.0385
27.4909,571,cf6,1,-0.1141,0.4282,1.0000,-0.1106,0.4277,1.0000,0.1048,-0.0152,0.1059
27.4909,571,cf7,2,0.5424,-0.0751,1.0000,0.5404,-0.0808,1.0000,-0.0604,-0.1697,0.1801
27.4909,571,cf8,2,0.4616,0.3510,1.0000,0.4641,0.3465,1.0000,0.0733,-0.1353,0.1539
27.4909,571,cf9,2,-0.0946,0.8531,1.0000,-0.0883,0.8526,1.0000,0.1891,-0.0140,0.1897
27.5325,572,cf1,0,-0.4553,-0.4194,1.0000,-0.4599,-0.4155,1.0000,-0.1382,0.1147,0.1797
27.5325,572,cf2,0,-0.6534,0.0425,1.0000,-0.6540,0.0477,1.0000,-0.0198,0.1560,0.1573
27.5325,572,cf3,0,-0.5891,0.4213,1.0000,-0.5856,0.4259,1.0000,0.1048,0.1393,0.1743
27.5325,572,cf4,1,0.0014,-0.5083,1.0000,-0.0037,-0.5093,1.0000,-0.1527,-0.0294,0.1555
27.5325,572,cf5,1,-0.0837,-0.0466,1.0000,-0.0849,-0.0471,1.0000,-0.0360,-0.0139,0.0386
27.5325,572,cf6,1,-0.1106,0.4277,1.0000,-0.1071,0.4272,1.0000,0.1046,-0.0163,0.1058
27.5325,572,cf7,2,0.5404,-0.0808,1.0000,0.5383,-0.0864,1.0000,-0.0618,-0.1691,0.1801
27.5325,572,cf8,2,0.4641,0.3465,1.0000,0.4665,0.3420,1.0000,0.0722,-0.1360,0.1540
27.5325,572,cf9,2,-0.0883,0.8526,1.0000,-0.0820,0.8521,1.0000,0.1891,-0.0154,0.1897
27.5751,573,cf1,0,-0.4599,-0.4155,1.0000,-0.4644,-0.4117,1.0000,-0.1372,0.1159,0.1796
27.5751,573,cf2,0,-0.6540,0.0477,1.0000,-0.6546,0.0529,1.0000,-0.0183,0.1563,0.1574
27.5751,573,cf3,0,-0.5856,0.4259,1.0000,-0.5821,0.4305,1.0000,0.1060,0.1382,0.1742
27.5751,573,cf4,1,-0.0037,-0.5093,1.0000,-0.0088,-0.5102,1.0000,-0.1531,-0.0281,0.1557
27.5751,573,cf5,1,-0.0849,-0.0471,1.0000,-0.0861,-0.0475,1.0000,-0.0363,-0.0136,0.0387
27.5751,573,cf6,1,-0.1071,0.4272,1.0000,-0.1036,0.4266,1.0000,0.1043,-0.0173,0.1057
27.5751,573,cf7,2,0.5383,-0.0864,1.0000,0.5362,-0.0920,1.0000,-0.0632,-0.1686,0.1800
27.5751,573,cf8,2,0.4665,0.3420,1.0000,0.4688,0.3374,1.0000,0.0712,-0.1368,0.1542
27.5751,573,cf9,2,-0.0820,0.8521,1.0000,-0.0757,0.8515,1.0000,0.1890,-0.0169,0.1897
27.6173,574,cf1,0,-0.4644,-0.4117,1.0000,-0.4690,-0.4078,1.0000,-0.1362,0.1171,0.1796
27.6173,574,cf2,0,-0.6546,0.0529,1.0000,-0.6552,0.0581,1.0000,-0.0169,0.1566,0.1575
27.6173,574,cf3,0,-0.5821,0.4305,1.0000,-0.5785,0.4351,1.0000,0.1073,0.1372,0.1742
27.6173,574,cf4,1,-0.0088,-0.5102,1.0000,-0.0139,-0.5111,1.0000,-0.1535,-0.0268,0.1558
27.6173,574,cf5,1,-0.0861,-0.0475,1.0000,-0.0874,-0.0480,1.0000,-0.0366,-0.0132,0.0389
27.6173,574,cf6,1,-0.1036,0.4266,1.0000,-0.1002,0.4260,1.0000,0.1040,-0.0184,0.1056
27.6173,574,cf7,2,0.5362,-0.0920,1.0000,0.5340,-0.0976,1.0000,-0.0647,-0.1680,0.1800
27.6173,574,cf8,2,0.4688,0.3374,1.0000,0.4712,0.3329,1.0000,0.0701,-0.1375,0.1543
27.6173,574,cf9,2,-0.0757,0.8515,1.0000,-0.0694,0.8509,1.0000,0.1889,-0.0184,0.1898
27.6596,575,cf1,0,-0.4690,-0.4078,1.0000,-0.4735,-0.4038,1.0000,-0.1351,0.1183,0.1796
27.6596,575,cf2,0,-0.6552,0.0581,1.0000,-0.6557,0.0633,1.0000,-0.0154,0.1569,0.1577
27.6596,575,cf3,0,-0.5785,0.4351,1.0000,-0.5749,0.4397,1.0000,0.1085,0.1361,0.1741
27.6596,575,cf4,1,-0.0139,-0.5111,1.0000,-0.0191,-0.5120,1.0000,-0.1539,-0.0255,0.1560
27.6596,575,cf5,1,-0.0874,-0.0480,1.0000,-0.0886,-0.0484,1.0000,-0.0368,-0.0129,0.0390
27.6596,575,cf6,1,-0.1002,0.4260,1.0000,-0.0967,0.4254,1.0000,0.1037,-0.0194,0.1055
27.6596,575,cf7,2,0.5340,-0.0976,1.0000,0.5318,-0.1032,1.0000,-0.0661,-0.1674,0.1800
27.6596,575,cf8,2,0.4712,0.3329,1.0000,0.4735,0.3282,1.0000,0.0690,-0.1382,0.1545
27.6596,575,cf9,2,-0.0694,0.8509,1.0000,-0.0631,0.8502,1.0000,0.1888,-0.0199,0.1898
27.7011,576,cf1,0,-0.4735,-0.4038,1.0000,-0.4780,-0.3998,1.0000,-0.1340,0.1194,0.1795
27.7011,576,cf2,0,-0.6557,0.0633,1.0000,-0.6562,0.0686,1.0000,-0.0140,0.1572,0.1578
27.7011,576,cf3,0,-0.5749,0.4397,1.0000,-0.5712,0.4442,1.0000,0.1098,0.1351,0.1740
27.7011,576,cf4,1,-0.0191,-0.5120,1.0000,-0.0242,-0.5128,1.0000,-0.1542,-0.0241,0.1561
27.7011,576,cf5,1,-0.0886,-0.0484,1.0000,-0.0898,-0.0488,1.0000,-0.0371,-0.0125,0.0392
27.7011,576,cf6,1,-0.0967,0.4254,1.0000,-0.0933,0.4247,1.0000,0.1034,-0.0205,0.1054
27.7011,576,cf7,2,0.5318,-0.1032,1.0000,0.5296,-0.1088,1.0000,-0.0675,-0.1668,0.1799
27.7011,576,cf8,2,0.4735,0.3282,1.0000,0.4757,0.3236,1.0000,0.0679,-0.1389,0.1546
27.7011,576,cf9,2,-0.0631,0.8502,1.0000,-0.0569,0.8495,1.0000,0.1886,-0.0213,0.1898
27.7432,577,cf1,0,-0.4780,-0.3998,1.0000,-0.4824,-0.3958,1.0000,-0.1330,0.1206,0.1795
27.7432,577,cf2,0,-0.6562,0.0686,1.0000,-0.6566,0.0738,1.0000,-0.0125,0.1574,0.1579
27.7432,577,cf3,0,-0.5712,0.4442,1.0000,-0.5675,0.4486,1.0000,0.1110,0.1340,0.1740
27.7432,577,cf4,1,-0.0242,-0.5128,1.0000,-0.0294,-0.5136,1.0000,-0.1546,-0.0228,0.1563
27.7432,577,cf5,1,-0.0898,-0.0488,1.0000,-0.0911,-0.0492,1.0000,-0.0374,-0.0122,0.0393
27.7432,577,cf6,1,-0.0933,0.4247,1.0000,-0.0898,0.4240,1.0000,0.1031,-0.0215,0.1053
27.7432,577,cf7,2,0.5296,-0.1088,1.0000,0.5273,-0.1143,1.0000,-0.0690,-0.1662,0.1799
27.7432,577,cf8,2,0.4757,0.3236,1.0000,0.4780,0.3190,1.0000,0.0668,-0.1396,0.1548
27.7432,577,cf9,2,-0.0569,0.8495,1.0000,-0.0506,0.8488,1.0000,0.1885,-0.0228,0.1899
27.7856,578,cf1,0,-0.4824,-0.3958,1.0000,-0.4868,-0.3918,1.0000,-0.1319,0.1218,0.1795
27.7856,578,cf2,0,-0.6566,0.0738,1.0000,-0.6570,0.0791,1.0000,-0.0111,0.1576,0.1580
27.7856,578,cf3,0,-0.5675,0.4486,1.0000,-0.5638,0.4530,1.0000,0.1122,0.1329,0.1739
27.7856,578,cf4,1,-0.0294,-0.5136,1.0000,-0.0345,-0.5143,1.0000,-0.1549,-0.0215,0.1564
27.7856,578,cf5,1,-0.0911,-0.0492,1.0000,-0.0923,-0.0496,1.0000,-0.0376,-0.0118,0.0394
27.7856,578,cf6,1,-0.0898,0.4240,1.0000,-0.0864,0.4232,1.0000,0.1028,-0.0225,0.1052
27.7856,578,cf7,2,0.5273,-0.1143,1.0000,0.5249,-0.1198,1.0000,-0.0704,-0.1655,0.1799
27.7856,578,cf8,2,0.4780,0.3190,1.0000,0.4802,0.3143,1.0000,0.0657,-0.1403,0.1550
27.7856,578,cf9,2,-0.0506,0.8488,1.0000,-0.0443,0.8480,1.0000,0.1883,-0.0243,0.1899
27.8281,579,cf1,0,-0.4868,-0.3918,1.0000,-0.4911,-0.3877,1.0000,-0.1308,0.1229,0.1794
27.8281,579,cf2,0,-0.6570,0.0791,1.0000,-0.6573,0.0843,1.0000,-0.0096,0.1579,0.1581
27.8281,579,cf3,0,-0.5638,0.4530,1.0000,-0.5600,0.4574,1.0000,0.1134,0.1318,0.1739
27.8281,579,cf4,1,-0.0345,-0.5143,1.0000,-0.0397,-0.5149,1.0000,-0.1553,-0.0202,0.1566
27.8281,579,cf5,1,-0.0923,-0.0496,1.0000,-0.0936,-0.0500,1.0000,-0.0379,-0.0115,0.0396
27.8281,579,cf6,1,-0.0864,0.4232,1.0000,-0.0830,0.4224,1.0000,0.1025,-0.0236,0.1051
27.8281,579,cf7,2,0.5249,-0.1198,1.0000,0.5226,-0.1253,1.0000,-0.0718,-0.1649,0.1799
27.8281,579,cf8,2,0.4802,0.3143,1.0000,0.4823,0.3096,1.0000,0.0646,-0.1410,0.1551
27.8281,579,cf9,2,-0.0443,0.8480,1.0000,-0.0380,0.8471,1.0000,0.1882,-0.0258,0.1899
27.8698,580,cf1,0,-0.4911,-0.3877,1.0000,-0.4955,-0.3835,1.0000,-0.1296,0.1240,0.1794
27.8698,580,cf2,0,-0.6573,0.0843,1.0000,-0.6575,0.0896,1.0000,-0.0081,0.1581,0.1583
27.8698,580,cf3,0,-0.5600,0.4574,1.0000,-0.5562,0.4618,1.0000,0.1146,0.1307,0.1738
27.8698,580,cf4,1,-0.0397,-0.5149,1.0000,-0.0449,-0.5156,1.0000,-0.1556,-0.0188,0.1567
27.8698,580,cf5,1,-0.0936,-0.0500,1.0000,-0.0949,-0.0504,1.0000,-0.0381,-0.0111,0.0397
27.8698,580,cf6,1,-0.0830,0.4224,1.0000,-0.0796,0.4216,1.0000,0.1021,-0.0246,0.1050
27.8698,580,cf7,2,0.5226,-0.1253,1.0000,0.5201,-0.1308,1.0000,-0.0732,-0.1643,0.1798
27.8698,580,cf8,2,0.4823,0.3096,1.0000,0.4844,0.3049,1.0000,0.0635,-0.1417,0.1553
27.8698,580,cf9,2,-0.0380,0.8471,1.0000,-0.0318,0.8462,1.0000,0.1880,-0.0273,0.1899
27.9112,581,cf1,0,-0.4955,-0.3835,1.0000,-0.4997,-0.3794,1.0000,-0.1285,0.1251,0.1794
27.9112,581,cf2,0,-0.6575,0.0896,1.0000,-0.6578,0.0949,1.0000,-0.0066,0.1582,0.1584
27.9112,581,cf3,0,-0.5562,0.4618,1.0000,-0.5523,0.4661,1.0000,0.1158,0.1295,0.1737
27.9112,581,cf4,1,-0.0449,-0.5156,1.0000,-0.0501,-0.5162,1.0000,-0.1559,-0.0175,0.1568
27.9112,581,cf5,1,-0.0949,-0.0504,1.0000,-0.0961,-0.0507,1.0000,-0.0384,-0.0107,0.0398
27.9112,581,cf6,1,-0.0796,0.4216,1.0000,-0.0762,0.4207,1.0000,0.1017,-0.0256,0.1049
27.9112,581,cf7,2,0.5201,-0.1308,1.0000,0.5176,-0.1363,1.0000,-0.0746,-0.1636,0.1798
27.9112,581,cf8,2,0.4844,0.3049,1.0000,0.4865,0.3001,1.0000,0.0623,-0.1424,0.1554
27.9112,581,cf9,2,-0.0318,0.8462,1.0000,-0.0255,0.8452,1.0000,0.1878,-0.0288,0.1900
27.9531,582,cf1,0,-0.4997,-0.3794,1.0000,-0.5040,-0.3752,1.0000,-0.1274,0.1263,0.1794
27.9531,582,cf2,0,-0.6578,0.0949,1.0000,-0.6579,0.1002,1.0000,-0.0051,0.1584,0.1585
27.9531,582,cf3,0,-0.5523,0.4661,1.0000,-0.5484,0.4704,1.0000,0.1170,0.1284,0.1737
27.9531,582,cf4,1,-0.0501,-0.5162,1.0000,-0.0553,-0.5167,1.0000,-0.1561,-0.0162,0.1570
27.9531,582,cf5,1,-0.0961,-0.0507,1.0000,-0.0974,-0.0511,1.0000,-0.0386,-0.0104,0.0400
27.9531,582,cf6,1,-0.0762,0.4207,1.0000,-0.0728,0.4199,1.0000,0.1014,-0.0266,0.1048
27.9531,582,cf7,2,0.5176,-0.1363,1.0000,0.5151,-0.1417,1.0000,-0.0760,-0.1629,0.1798
27.9531,582,cf8,2,0.4865,0.3001,1.0000,0.4886,0.2953,1.0000,0.0612,-0.1430,0.1556
27.9531,582,cf9,2,-0.0255,0.8452,1.0000,-0.0192,0.8442,1.0000,0.1876,-0.0302,0.1900
27.9954,583,cf1,0,-0.5040,-0.3752,1.0000,-0.5082,-0.3709,1.0000,-0.1262,0.1274,0.1793
27.9954,583,cf2,0,-0.6579,0.1002,1.0000,-0.6581,0.1054,1.0000,-0.0037,0.1586,0.1586
27.9954,583,cf3,0,-0.5484,0.4704,1.0000,-0.5445,0.4746,1.0000,0.1181,0.1272,0.1736
27.9954,583,cf4,1,-0.0553,-0.5167,1.0000,-0.0605,-0.5172,1.0000,-0.1564,-0.0148,0.1571
27.9954,583,cf5,1,-0.0974,-0.0511,1.0000,-0.0987,-0.0514,1.0000,-0.0389,-0.0100,0.0401
27.9954,583,cf6,1,-0.0728,0.4199,1.0000,-0.0694,0.4189,1.0000,0.1010,-0.0276,0.1047
27.9954,583,cf7,2,0.5151,-0.1417,1.0000,0.5125,-0.1471,1.0000,-0.0774,-0.1622,0.1797
27.9954,583,cf8,2,0.4886,0.2953,1.0000,0.4906,0.2906,1.0000,0.0600,-0.1437,0.1557
27.9954,583,cf9,2,-0.0192,0.8442,1.0000,-0.0130,0.8432,1.0000,0.1874,-0.0317,0.1900
28.0368,584,cf1,0,-0.5082,-0.3709,1.0000,-0.5124,-0.3666,1.0000,-0.1251,0.1285,0.1793
28.0368,584,cf2,0,-0.6581,0.1054,1.0000,-0.6581,0.1107,1.0000,-0.0022,0.1587,0.1587
28.0368,584,cf3,0,-0.5445,0.4746,1.0000,-0.5405,0.4788,1.0000,0.1193,0.1261,0.1736
28.0368,584,cf4,1,-0.0605,-0.5172,1.0000,-0.0657,-0.5176,1.0000,-0.1567,-0.0134,0.1573
28.0368,584,cf5,1,-0.0987,-0.0514,1.0000,-0.1000,-0.0517,1.0000,-0.0391,-0.0096,0.0403
28.0368,584,cf6,1,-0.0694,0.4189,1.0000,-0.0661,0.4180,1.0000,0.1006,-0.0287,0.1046
28.0368,584,cf7,2,0.5125,-0.1471,1.0000,0.5099,-0.1525,1.0000,-0.0788,-0.1615,0.1797
28.0368,584,cf8,2,0.4906,0.2906,1.0000,0.4925,0.2857,1.0000,0.0589,-0.1443,0.1559
28.0368,584,cf9,2,-0.0130,0.8432,1.0000,-0.0068,0.8421,1.0000,0.1871,-0.0332,0.1901
28.0782,585,cf1,0,-0.5124,-0.3666,1.0000,-0.5165,-0.3623,1.0000,-0.1239,0.1295,0.1793
28.0782,585,cf2,0,-0.6581,0.1107,1.0000,-0.6582,0.1160,1.0000,-0.0007,0.1588,0.1588
28.0782,585,cf3,0,-0.5405,0.4788,1.0000,-0.5365,0.4830,1.0000,0.1204,0.1249,0.1735
28.0782,585,cf4,1,-0.0657,-0.5176,1.0000,-0.0710,-0.5180,1.0000,-0.1569,-0.0121,0.1574
28.0782,585,cf5,1,-0.1000,-0.0517,1.0000,-0.1013,-0.0520,1.0000,-0.0393,-0.0092,0.0404
28.0782,585,cf6,1,-0.0661,0.4180,1.0000,-0.0627,0.4170,1.0000,0.1002,-0.0297,0.1045
28.0782,585,cf7,2,0.5099,-0.1525,1.0000,0.5072,-0.1578,1.0000,-0.0802,-0.1608,0.1797
28.0782,585,cf8,2,0.4925,0.2857,1.0000,0.4944,0.2809,1.0000,0.0577,-0.1450,0.1560
28.0782,585,cf9,2,-0.0068,0.8421,1.0000,-0.0005,0.8409,1.0000,0.1869,-0.0347,0.1901
28.1197,586,cf1,0,-0.5165,-0.3623,1.0000,-0.5206,-0.3580,1.0000,-0.1227,0.1306,0.1792
28.1197,586,cf2,0,-0.6582,0.1160,1.0000,-0.6581,0.1213,1.0000,0.0008,0.1590,0.1590
28.1197,586,cf3,0,-0.5365,0.4830,1.0000,-0.5324,0.4871,1.0000,0.1216,0.1237,0.1734
28.1197,586,cf4,1,-0.0710,-0.5180,1.0000,-0.0762,-0.5184,1.0000,-0.1572,-0.0107,0.1575
28.1197,586,cf5,1,-0.1013,-0.0520,1.0000,-0.1026,-0.0523,1.0000,-0.0396,-0.0088,0.0405
28.1197,586,cf6,1,-0.0627,0.4170,1.0000,-0.0594,0.4160,1.0000,0.0998,-0.0307,0.1044
28.1197,586,cf7,2,0.5072,-0.1578,1.0000,0.5045,-0.1632,1.0000,-0.0816,-0.1601,0.1796
28.1197,586,cf8,2,0.4944,0.2809,1.0000,0.4963,0.2761,1.0000,0.0565,-0.1456,0.1562
28.1197,586,cf9,2,-0.0005,0.8409,1.0000,0.0057,0.8397,1.0000,0.1866,-0.0362,0.1901
28.1610,587,cf1,0,-0.5206,-0.3580,1.0000,-0.5246,-0.3536,1.0000,-0.1215,0.1317,0.1792
28.1610,587,cf2,0,-0.6581,0.1213,1.0000,-0.6580,0.1266,1.0000,0.0023,0.1590,0.1591
28.1610,587,cf3,0,-0.5324,0.4871,1.0000,-0.5283,0.4912,1.0000,0.1227,0.1225,0.1734
28.1610,587,cf4,1,-0.0762,-0.5184,1.0000,-0.0814,-0.5187,1.0000,-0.1574,-0.0094,0.1577
28.1610,587,cf5,1,-0.1026,-0.0523,1.0000,-0.1040,-0.0526,1.0000,-0.0398,-0.0084,0.0407
28.1610,587,cf6,1,-0.0594,0.4160,1.0000,-0.0561,0.4149,1.0000,0.0994,-0.0317,0.1043
28.1610,587,cf7,2,0.5045,-0.1632,1.0000,0.5017,-0.1685,1.0000,-0.0829,-0.1593,0.1796
28.1610,587,cf8,2,0.4963,0.2761,1.0000,0.4982,0.2712,1.0000,0.0554,-0.1462,0.1563
28.1610,587,cf9,2,0.0057,0.8397,1.0000,0.0119,0.8384,1.0000,0.1864,-0.0377,0.1901
28.2027,588,cf1,0,-0.5246,-0.3536,1.0000,-0.5287,-0.3491,1.0000,-0.1203,0.1327,0.1792
28.2027,588,cf2,0,-0.6580,0.1266,1.0000,-0.6579,0.1319,1.0000,0.0038,0.1591,0.1592
28.2027,588,cf3,0,-0.5283,0.4912,1.0000,-0.5242,0.4952,1.0000,0.1238,0.1213,0.1733
28.2027,588,cf4,1,-0.0814,-0.5187,1.0000,-0.0867,-0.5190,1.0000,-0.1576,-0.0080,0.1578
28.2027,588,cf5,1,-0.1040,-0.0526,1.0000,-0.1053,-0.0529,1.0000,-0.0400,-0.0080,0.0408
28.2027,588,cf6,1,-0.0561,0.4149,1.0000,-0.0528,0.4138,1.0000,0.0989,-0.0326,0.1042
28.2027,588,cf7,2,0.5017,-0.1685,1.0000,0.4989,-0.1738,1.0000,-0.0843,-0.1586,0.1796
28.2027,588,cf8,2,0.4982,0.2712,1.0000,0.5000,0.2663,1.0000,0.0542,-0.1468,0.1565
28.2027,588,cf9,2,0.0119,0.8384,1.0000,0.0181,0.8371,1.0000,0.1861,-0.0392,0.1902
28.2445,589,cf1,0,-0.5287,-0.3491,1.0000,-0.5326,-0.3447,1.0000,-0.1191,0.1338,0.1791
28.2445,589,cf2,0,-0.6579,0.1319,1.0000,-0.6577,0.1372,1.0000,0.0054,0.1592,0.1593
28.2445,589,cf3,0,-0.5242,0.4952,1.0000,-0.5200,0.4993,1.0000,0.1249,0.1201,0.1733
28.2445,589,cf4,1,-0.0867,-0.5190,1.0000,-0.0920,-0.5192,1.0000,-0.1578,-0.0066,0.1579
28.2445,589,cf5,1,-0.1053,-0.0529,1.0000,-0.1066,-0.0531,1.0000,-0.0402,-0.0076,0.0409
28.2445,589,cf6,1,-0.0528,0.4138,1.0000,-0.0495,0.4127,1.0000,0.0985,-0.0336,0.1041
28.2445,589,cf7,2,0.4989,-0.1738,1.0000,0.4961,-0.1790,1.0000,-0.0857,-0.1578,0.1795
28.2445,589,cf8,2,0.5000,0.2663,1.0000,0.5017,0.2614,1.0000,0.0530,-0.1474,0.1566
28.2445,589,cf9,2,0.0181,0.8371,1.0000,0.0243,0.8358,1.0000,0.1858,-0.0407,0.1902
28.2859,590,cf1,0,-0.5326,-0.3447,1.0000,-0.5366,-0.3402,1.0000,-0.1179,0.1348,0.1791
28.2859,590,cf2,0,-0.6577,0.1372,1.0000,-0.6575,0.1425,1.0000,0.0069,0.1593,0.1594
28.2859,590,cf3,0,-0.5200,0.4993,1.0000,-0.5158,0.5032,1.0000,0.1260,0.1188,0.1732
28.2859,590,cf4,1,-0.0920,-0.5192,1.0000,-0.0972,-0.5194,1.0000,-0.1580,-0.0052,0.1581
28.2859,590,cf5,1,-0.1066,-0.0531,1.0000,-0.1080,-0.0534,1.0000,-0.0404,-0.0072,0.0411
28.2859,590,cf6,1,-0.0495,0.4127,1.0000,-0.0463,0.4115,1.0000,0.0980,-0.0346,0.1040
28.2859,590,cf7,2,0.4961,-0.1790,1.0000,0.4932,-0.1843,1.0000,-0.0870,-0.1570,0.1795
28.2859,590,cf8,2,0.5017,0.2614,1.0000,0.5035,0.2565,1.0000,0.0518,-0.1480,0.1568
28.2859,590,cf9,2,0.0243,0.8358,1.0000,0.0305,0.8344,1.0000,0.1855,-0.0422,0.1902
28.3280,591,cf1,0,-0.5366,-0.3402,1.0000,-0.5404,-0.3357,1.0000,-0.1167,0.1359,0.1791
28.3280,591,cf2,0,-0.6575,0.1425,1.0000,-0.6572,0.1479,1.0000,0.0084,0.1593,0.1595
28.3280,591,cf3,0,-0.5158,0.5032,1.0000,-0.5116,0.5071,1.0000,0.1271,0.1176,0.1731
28.3280,591,cf4,1,-0.0972,-0.5194,1.0000,-0.1025,-0.5195,1.0000,-0.1582,-0.0038,0.1582
28.3280,591,cf5,1,-0.1080,-0.0534,1.0000,-0.1093,-0.0536,1.0000,-0.0406,-0.0068,0.0412
28.3280,591,cf6,1,-0.0463,0.4115,1.0000,-0.0430,0.4104,1.0000,0.0976,-0.0356,0.1039
28.3280,591,cf7,2,0.4932,-0.1843,1.0000,0.4902,-0.1895,1.0000,-0.0884,-0.1562,0.1795
28.3280,591,cf8,2,0.5035,0.2565,1.0000,0.5052,0.2515,1.0000,0.0505,-0.1486,0.1569
28.3280,591,cf9,2,0.0305,0.8344,1.0000,0.0366,0.8329,1.0000,0.1852,-0.0436,0.1902
28.3702,592,cf1,0,-0.5404,-0.3357,1.0000,-0.5443,-0.3311,1.0000,-0.1154,0.1369,0.1790
28.3702,592,cf2,0,-0.6572,0.1479,1.0000,-0.6569,0.1532,1.0000,0.0099,0.1593,0.1596
28.3702,592,cf3,0,-0.5116,0.5071,1.0000,-0.5073,0.5110,1.0000,0.1281,0.1163,0.1731
28.3702,592,cf4,1,-0.1025,-0.5195,1.0000,-0.1078,-0.5196,1.0000,-0.1583,-0.0025,0.1583
28.3702,592,cf5,1,-0.1093,-0.0536,1.0000,-0.1107,-0.0538,1.0000,-0.0408,-0.0064,0.0413
28.3702,592,cf6,1,-0.0430,0.4104,1.0000,-0.0398,0.4091,1.0000,0.0971,-0.0365,0.1038
28.3702,592,cf7,2,0.4902,-0.1895,1.0000,0.4872,-0.1947,1.0000,-0.0897,-0.1554,0.1794
28.3702,592,cf8,2,0.5052,0.2515,1.0000,0.5068,0.2465,1.0000,0.0493,-0.1491,0.1571
28.3702,592,cf9,2,0.0366,0.8329,1.0000,0.0428,0.8314,1.0000,0.1848,-0.0451,0.1903
28.4116,593,cf1,0,-0.5443,-0.3311,1.0000,-0.5481,-0.3265,1.0000,-0.1142,0.1379,0.1790
28.4116,593,cf2,0,-0.6569,0.1532,1.0000,-0.6565,0.1585,1.0000,0.0114,0.1593,0.1597
28.4116,593,cf3,0,-0.5073,0.5110,1.0000,-0.5030,0.5148,1.0000,0.1292,0.1151,0.1730
28.4116,593,cf4,1,-0.1078,-0.5196,1.0000,-0.1131,-0.5196,1.0000,-0.1585,-0.0011,0.1585
28.4116,593,cf5,1,-0.1107,-0.0538,1.0000,-0.1121,-0.0540,1.0000,-0.0410,-0.0060,0.0415
28.4116,593,cf6,1,-0.0398,0.4091,1.0000,-0.0366,0.4079,1.0000,0.0966,-0.0375,0.1036
28.4116,593,cf7,2,0.4872,-0.1947,1.0000,0.4842,-0.1998,1.0000,-0.0910,-0.1546,0.1794
28.4116,593,cf8,2,0.5068,0.2465,1.0000,0.5084,0.2415,1.0000,0.0481,-0.1497,0.1572
28.4116,593,cf9,2,0.0428,0.8314,1.0000,0.0490,0.8299,1.0000,0.1845,-0.0466,0.1903
28.4538,594,cf1,0,-0.5481,-0.3265,1.0000,-0.5519,-0.3219,1.0000,-0.1129,0.1389,0.1790
28.4538,594,cf2,0,-0.6565,0.1585,1.0000,-0.6561,0.1638,1.0000,0.0129,0.1593,0.1598
28.4538,594,cf3,0,-0.5030,0.5148,1.0000,-0.4987,0.5186,1.0000,0.1302,0.1138,0.1730
28.4538,594,cf4,1,-0.1131,-0.5196,1.0000,-0.1183,-0.5196,1.0000,-0.1586,0.0003,0.1586
28.4538,594,cf5,1,-0.1121,-0.0540,1.0000,-0.1135,-0.0542,1.0000,-0.0412,-0.0056,0.0416
28.4538,594,cf6,1,-0.0366,0.4079,1.0000,-0.0333,0.4066,1.0000,0.0961,-0.0385,0.1035
28.4538,594,cf7,2,0.4842,-0.1998,1.0000,0.4811,-0.2049,1.0000,-0.0924,-0.1537,0.1794
28.4538,594,cf8,2,0.5084,0.2415,1.0000,0.5100,0.2365,1.0000,0.0469,-0.1502,0.1574
28.4538,594,cf9,2,0.0490,0.8299,1.0000,0.0551,0.8283,1.0000,0.1841,-0.0481,0.1903
28.4954,595,cf1,0,-0.5519,-0.3219,1.0000,-0.5556,-0.3172,1.0000,-0.1116,0.1399,0.1789
28.4954,595,cf2,0,-0.6561,0.1638,1.0000,-0.6556,0.1691,1.0000,0.0145,0.1593,0.1599
28.4954,595,cf3,0,-0.4987,0.5186,1.0000,-0.4943,0.5224,1.0000,0.1313,0.1125,0.1729
28.4954,595,cf4,1,-0.1183,-0.5196,1.0000,-0.1236,-0.5195,1.0000,-0.1587,0.0017,0.1587
28.4954,595,cf5,1,-0.1135,-0.0542,1.0000,-0.1148,-0.0544,1.0000,-0.0414,-0.0052,0.0417
28.4954,595,cf6,1,-0.0333,0.4066,1.0000,-0.0302,0.4053,1.0000,0.0956,-0.0394,0.1034
